Genes	Ss30.1	Bc12	Ch40.2	Ch22.2	Ch22.1	Ch22	Ss30.2	Ch22.3	Bc12.1	Bc24.1	Bc18.1	Ch40.3	Ch40.1	Bc18	Bc24	Ss30	Ch40	zero-counter
AT1G04110	0	0	6	19	8	7	1	20	0	17	0	4	3	0	33	5	1	5
AT1G04120	100	675	1403	1447	1438	1388	240	1523	922	3237	649	1401	1237	909	3302	78	1198	0
AT1G04130	4	117	70	67	106	96	7	56	164	113	54	65	59	89	168	5	53	0
AT1G04140	381	1197	1081	1405	1336	1365	608	1444	1447	3045	1045	1000	1011	1569	3258	402	1089	0
AT1G04150	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	15
AT1G04160	28	118	26	70	55	52	30	64	137	105	30	45	50	53	127	33	39	0
AT1G04170	110	782	587	914	849	876	225	956	939	1419	770	550	597	1166	1599	124	568	0
AT1G04180	0	0	6	68	13	12	0	60	0	0	0	4	24	0	0	0	21	9
AT1G04190	18	245	190	327	322	329	37	294	259	377	194	184	203	318	350	14	193	0
AT1G04200	122	317	399	760	539	573	158	745	404	1085	215	416	531	300	1103	111	534	0
AT1G04210	198	497	549	739	682	652	236	675	644	1055	562	563	523	742	1166	165	502	0
AT1G04220	0	303	93	263	164	169	1	228	466	92	40	74	57	28	110	0	77	2
AT1G04230	11	110	100	157	153	131	32	152	142	239	92	115	99	135	211	9	108	0
AT1G04240	1	306	14	158	78	53	2	171	348	148	192	17	30	168	185	2	18	0
AT1G04250	0	225	0	2	1	2	0	6	212	58	100	0	0	93	57	0	2	6
AT1G04260	32	132	125	114	110	111	42	93	133	253	98	109	120	155	278	27	119	0
AT1G04270	217	1451	1176	1525	1344	1354	328	1456	1461	2095	1418	1078	1202	2210	2315	238	1272	0
AT1G04280	1925	162	868	923	983	883	1578	916	183	1924	398	832	1018	586	1790	1415	1117	0
AT1G04290	44	259	92	72	72	81	55	89	317	135	121	94	89	164	127	37	98	0
AT1G04300	1050	1049	1214	1390	1335	1309	1132	1493	1285	2734	971	1180	1074	1415	2442	763	1162	0
AT1G04310	6	21	129	139	194	213	10	117	34	376	66	111	64	92	397	7	62	0
AT1G04330	0	3	2	1	0	3	0	1	0	3	0	4	2	0	2	1	2	6
AT1G04340	53	175	141	125	149	127	72	112	196	291	117	153	136	181	309	53	113	0
AT1G04350	10	2627	208	237	233	210	34	232	3266	476	1494	249	215	1849	466	17	216	0
AT1G04360	31	5	24	21	21	22	24	17	3	28	9	25	17	16	28	20	14	0
AT1G04370	54	0	0	0	2	1	41	1	0	17	2	1	1	1	13	37	2	4
AT1G04380	22	2	3	0	0	2	25	0	4	8	3	2	2	0	1	10	0	5
AT1G04390	6	194	137	224	210	221	29	210	243	200	126	133	165	193	227	12	170	0
AT1G04400	182	2108	1492	1934	2239	2233	343	1951	2796	4115	1188	1438	1556	1633	4137	261	1560	0
AT1G04410	831	4688	5338	7564	7851	7751	1342	7509	6744	11796	3538	5377	6239	5598	12751	1116	6322	0
AT1G04420	14	1685	55	181	184	188	40	182	2111	444	800	77	102	721	551	18	89	0
AT1G04430	37	1159	291	1074	754	763	42	1086	1548	1452	660	271	426	712	1840	46	388	0
AT1G04440	445	610	1402	1143	1338	1411	632	1118	818	2279	490	1446	1249	766	2141	391	1273	0
AT1G04445	0	0	4	0	3	1	0	1	0	0	1	2	2	0	0	1	1	8
AT1G04470	0	0	3	0	0	0	0	0	0	4	0	0	0	0	2	0	0	14
AT1G04480	187	528	542	728	713	702	272	751	689	717	600	502	648	937	926	191	581	0
AT1G04490	4	2	24	3	1	4	0	3	3	33	5	30	48	7	22	0	43	2
AT1G04500	6	4	39	9	40	39	10	11	18	8	8	34	19	6	8	7	20	0
AT1G04510	68	425	301	452	495	475	120	468	520	1180	428	315	285	622	1143	43	298	0
AT1G04520	0	98	1	6	5	2	0	4	121	75	24	2	2	13	101	0	1	3
AT1G04530	25	848	349	393	411	364	46	412	1024	941	1090	352	365	1125	870	10	374	0
AT1G04540	5	41	24	48	36	30	13	40	66	66	35	30	24	68	63	4	27	0
AT1G04550	1	345	35	96	70	92	1	135	407	187	264	33	46	296	245	1	43	0
AT1G04555	13	75	95	98	118	104	22	106	88	144	41	92	111	73	132	17	112	0
AT1G04560	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
AT1G04570	3	43	28	15	17	10	2	14	75	15	9	31	13	11	28	1	21	0
AT1G04580	0	1	107	0	5	1	3	0	1	100	0	103	68	0	38	1	82	5
AT1G04590	4	212	62	166	162	148	15	164	251	206	163	89	91	213	225	3	111	0
AT1G04600	4	18	64	178	93	117	2	172	62	44	69	83	72	66	58	1	59	0
AT1G04610	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	15
AT1G04620	15	1369	130	467	454	477	34	446	1552	583	326	139	152	299	652	26	163	0
AT1G04625	2	13	8	22	18	13	2	16	9	0	12	13	17	13	0	1	14	2
AT1G04630	42	188	96	129	123	144	60	119	209	253	106	91	132	166	271	20	124	0
AT1G04635	2	9	8	9	5	12	2	15	8	11	5	7	8	7	11	1	10	0
AT1G04640	3	911	38	74	58	53	3	113	1095	285	412	37	58	434	281	2	52	0
AT1G04645	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	3	13
AT1G04650	0	13	6	9	13	14	2	14	13	20	10	4	11	20	26	0	5	2
AT1G04660	0	0	0	0	0	0	0	0	0	12	0	0	0	0	20	0	0	15
AT1G04670	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	14
AT1G04680	1	530	35	354	180	154	0	350	901	660	82	44	96	35	789	0	88	2
AT1G04690	163	815	861	891	1024	1026	311	812	998	1374	462	856	805	742	1335	170	780	0
AT1G04700	1	9	12	23	17	22	2	27	13	36	8	15	16	10	29	0	13	1
AT1G04710	30	498	91	182	158	156	44	193	651	246	174	106	112	284	335	34	124	0
AT1G04730	20	42	6	21	18	27	17	31	52	128	29	13	26	109	168	13	14	0
AT1G04750	531	669	862	739	750	774	679	712	753	1606	429	843	831	729	1589	372	792	0
AT1G04760	0	3	0	0	1	0	1	1	1	13	2	0	0	1	16	0	2	7
AT1G04770	28	64	182	226	238	224	21	226	79	462	79	214	163	132	376	27	155	0
AT1G04778	0	0	0	0	0	0	0	0	1	10	1	0	0	0	4	0	0	13
AT1G04780	605	442	1194	824	853	875	866	855	538	2229	515	1221	1073	769	1945	628	995	0
AT1G04790	96	337	185	264	285	230	101	319	376	618	232	179	210	361	564	62	212	0
AT1G04800	19	16	85	713	454	420	8	674	26	626	10	82	169	8	663	19	157	0
AT1G04810	178	593	555	802	766	762	307	819	729	2312	578	561	632	780	2386	158	606	0
AT1G04820	281	1258	837	953	937	901	470	918	1612	3404	714	807	678	799	4435	339	775	0
AT1G04830	76	327	190	223	235	234	108	240	373	452	171	183	187	254	477	62	205	0
AT1G04840	0	18	10	26	24	24	1	30	18	11	17	11	15	15	29	2	8	1
AT1G04850	130	863	1027	1332	1273	1165	313	1313	1079	2270	697	1034	1066	1120	2193	213	1133	0
AT1G04860	197	350	426	559	488	534	249	530	508	853	402	431	436	587	897	171	453	0
AT1G04870	1	187	174	258	221	212	12	236	231	507	215	133	165	378	534	8	177	0
AT1G04880	0	0	1	3	2	1	0	5	1	16	1	0	1	1	7	0	1	5
AT1G04900	1	40	38	78	81	77	10	84	68	96	49	19	34	92	125	5	39	0
AT1G04910	49	408	326	616	563	586	103	654	493	749	298	376	348	486	792	63	391	0
AT1G04920	2	4	13	27	13	10	2	28	18	23	3	18	9	2	38	0	7	1
AT1G04930	22	29	47	50	56	49	52	43	40	90	41	52	37	61	107	33	36	0
AT1G04940	0	19	4	5	10	8	0	9	32	1	8	5	3	3	2	0	5	3
AT1G04945	6	31	74	122	119	127	21	144	45	143	87	68	74	130	113	2	79	0
AT1G04950	5	343	151	340	352	322	3	401	404	451	276	151	197	349	453	2	205	0
AT1G04960	647	386	533	323	455	413	774	343	438	657	310	573	527	456	631	574	507	0
AT1G04970	542	496	1149	949	1127	1061	722	875	675	1602	503	1143	1101	844	1355	402	1052	0
AT1G04980	330	87	583	581	613	654	382	561	111	1048	88	601	675	83	977	346	681	0
AT1G04985	221	409	240	260	295	301	281	275	527	562	381	231	258	528	552	170	257	0
AT1G04990	109	382	279	527	492	439	273	533	487	1155	101	292	344	104	989	134	348	0
AT1G05000	277	33	638	117	276	296	400	124	26	402	19	634	332	34	304	175	399	0
AT1G05005	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	14
AT1G05010	3986	4706	13791	8266	10514	10405	7760	8147	4740	18051	8977	13724	11753	12373	15621	6745	11775	0
AT1G05020	32	2	17	30	18	21	24	26	3	91	19	18	25	18	84	16	17	0
AT1G05030	14	340	99	215	220	187	12	267	453	269	204	96	128	310	278	15	126	0
AT1G05035	1	8	0	8	2	5	0	8	9	6	1	1	3	4	18	0	6	3
AT1G05040	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT1G05055	1	116	76	103	103	105	7	104	110	118	84	72	72	124	170	5	70	0
AT1G05060	453	368	266	272	295	304	388	288	375	754	198	299	278	304	669	221	263	0
AT1G05065	0	9	0	3	5	2	2	4	7	4	1	0	0	2	3	0	1	5
AT1G05070	0	263	57	129	152	126	4	135	336	196	181	68	84	254	208	1	60	1
AT1G05080	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	2	13
AT1G05087	9	14	14	22	21	23	6	18	24	53	14	14	17	8	69	4	19	0
AT1G05090	1	12	8	9	11	12	3	11	7	19	4	7	8	8	40	2	12	0
AT1G05100	70	6	48	11	7	6	158	8	18	62	1	50	63	2	53	61	37	0
AT1G05120	199	297	269	377	352	390	209	398	336	732	252	244	274	386	728	124	276	0
AT1G05136	0	0	3	23	18	31	0	29	0	44	0	7	11	0	44	0	7	7
AT1G05140	3	1774	136	288	280	258	15	275	2266	599	817	154	154	990	691	5	157	0
AT1G05150	43	329	210	322	293	299	84	308	432	760	263	200	240	313	930	52	208	0
AT1G05160	2	222	50	128	81	107	8	126	266	250	148	42	51	178	312	3	56	0
AT1G05170	50	246	235	210	194	242	79	167	314	328	127	224	190	179	342	39	173	0
AT1G05180	34	324	392	548	582	531	84	570	423	1000	348	386	415	516	973	38	392	0
AT1G05190	25	6139	214	639	537	535	72	651	7430	1987	2549	206	312	2355	2313	38	274	0
AT1G05200	26	1361	481	988	916	883	45	944	1801	957	963	465	527	1101	1103	26	542	0
AT1G05205	21	85	88	122	123	119	28	124	97	112	43	93	117	69	110	22	120	0
AT1G05210	0	8	4	7	15	4	1	7	8	28	8	3	5	6	28	0	5	2
AT1G05220	0	1	1	5	3	1	0	1	3	7	1	1	2	1	12	0	2	3
AT1G05230	27	415	422	822	700	714	45	821	446	380	182	420	487	320	510	22	512	0
AT1G05260	0	0	0	0	0	0	0	0	0	3	1	0	0	0	13	1	0	13
AT1G05270	179	374	259	317	340	352	257	342	405	772	264	296	289	429	710	159	281	0
AT1G05280	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	15
AT1G05300	3	96	168	351	378	369	4	377	125	235	98	165	176	108	330	0	159	1
AT1G05310	0	14	0	13	24	10	0	10	13	80	19	4	5	20	56	0	13	4
AT1G05320	2	333	211	890	728	664	5	827	425	323	106	227	386	199	398	2	385	0
AT1G05330	2	0	10	2	8	3	4	6	0	0	0	13	2	0	3	0	4	6
AT1G05340	125	24	2445	634	1015	995	161	595	28	375	48	2417	1919	30	274	148	1994	0
AT1G05350	89	242	221	297	307	266	122	314	263	665	168	215	224	257	713	87	237	0
AT1G05360	37	147	81	141	113	125	66	152	199	200	103	82	106	131	270	43	100	0
AT1G05370	0	12	6	9	8	8	0	10	22	18	4	5	6	4	22	0	4	3
AT1G05380	155	454	469	595	658	579	292	607	570	1196	465	469	459	668	1260	165	444	0
AT1G05385	5	469	48	74	72	61	8	71	538	85	276	38	40	314	86	6	41	0
AT1G05400	1	6	16	16	9	8	4	14	11	12	7	19	7	8	6	1	9	0
AT1G05410	21	140	95	163	179	151	31	154	193	204	157	100	109	188	215	9	115	0
AT1G05420	0	1	0	1	0	0	0	2	0	6	1	0	0	2	12	0	0	10
AT1G05430	29	316	170	205	216	186	48	212	367	370	220	177	165	361	357	26	156	0
AT1G05440	0	2	0	0	1	1	0	0	0	13	0	0	0	0	11	0	0	12
AT1G05450	5	0	77	8	14	26	1	9	0	1	0	84	34	0	2	4	19	4
AT1G05460	0	159	21	99	79	86	0	100	179	192	94	14	39	105	250	0	34	3
AT1G05470	21	54	2	15	14	10	13	11	34	136	21	5	3	11	183	7	10	0
AT1G05490	0	2	3	2	2	3	1	4	3	57	1	1	1	1	55	0	0	3
AT1G05500	176	350	349	571	500	508	271	532	509	844	278	341	383	468	827	152	377	0
AT1G05510	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16
AT1G05520	136	505	525	695	701	699	241	645	589	1697	401	532	502	702	1614	132	531	0
AT1G05530	2	0	2	7	1	0	1	5	0	3	0	6	2	1	1	0	3	5
AT1G05540	0	169	6	35	20	18	1	34	219	27	80	10	18	64	25	0	12	2
AT1G05550	1	8	0	2	1	2	2	2	5	8	1	1	1	4	4	0	0	3
AT1G05560	286	1084	516	508	286	324	1264	513	1330	2181	681	538	361	626	1553	485	351	0
AT1G05570	4	1006	674	1580	1187	1165	12	1568	1277	3046	753	701	1000	1297	3445	7	928	0
AT1G05575	658	20	488	121	103	84	680	105	14	111	64	449	300	58	84	502	282	0
AT1G05577	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	14
AT1G05580	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	15
AT1G05590	1	206	51	155	149	107	1	163	270	260	120	61	82	179	284	0	76	1
AT1G05600	0	124	45	88	89	104	0	78	119	76	76	42	59	110	88	0	59	3
AT1G05610	0	1	3	10	4	3	3	7	2	12	1	5	5	0	9	1	4	2
AT1G05620	564	73	166	99	99	76	676	96	79	667	30	164	134	70	482	489	145	0
AT1G05630	26	243	90	410	229	223	23	346	276	724	166	103	141	174	908	13	144	0
AT1G05640	2	51	6	18	9	12	0	21	54	111	19	7	4	12	100	1	6	1
AT1G05670	77	99	136	84	72	81	85	76	114	112	77	140	83	90	113	72	97	0
AT1G05675	851	8	2381	173	136	119	1031	148	17	890	316	2308	1184	293	727	888	1185	0
AT1G05680	327	2	802	10	21	20	1095	14	2	3493	48	780	461	19	2682	779	454	0
AT1G05690	0	146	27	39	40	48	1	49	211	61	151	28	33	178	71	0	25	2
AT1G05700	0	1	18	1	3	1	0	1	0	12	2	19	17	0	21	0	13	5
AT1G05710	170	75	86	112	88	75	278	112	119	212	90	108	128	112	188	142	136	0
AT1G05720	10	214	188	357	323	331	18	361	252	362	127	194	256	287	392	12	232	0
AT1G05730	1	8	17	22	29	25	2	21	7	8	7	13	16	19	20	1	13	0
AT1G05740	1	1	0	1	1	1	0	1	0	0	3	0	2	0	1	0	1	7
AT1G05750	3	54	29	44	57	45	3	46	54	90	29	19	30	51	90	2	40	0
AT1G05760	26	11	14	30	36	34	16	18	13	53	4	24	18	9	46	8	26	0
AT1G05770	2	1	2	1	9	5	3	8	1	26	3	1	6	1	13	1	4	0
AT1G05780	18	30	52	36	55	28	23	39	43	61	19	38	34	37	54	10	41	0
AT1G05783	16	6	21	11	11	14	15	17	5	17	4	22	18	9	18	7	21	0
AT1G05785	18	86	67	114	95	81	43	100	106	78	54	52	85	76	81	16	78	0
AT1G05790	75	487	273	370	387	342	166	369	594	860	350	263	317	516	878	97	272	0
AT1G05800	234	0	4	2	0	0	227	0	0	4	1	2	0	0	4	172	0	8
AT1G05805	156	560	426	555	528	462	248	533	646	990	281	426	452	410	1092	168	486	0
AT1G05810	5	143	47	150	101	109	2	161	186	114	158	51	74	171	133	5	79	0
AT1G05820	44	32	25	56	49	36	23	69	37	47	23	21	28	30	57	27	35	0
AT1G05830	75	410	244	440	398	403	94	455	509	786	337	275	288	436	929	53	286	0
AT1G05835	1	2	3	8	2	1	1	1	4	74	4	2	2	2	71	0	0	2
AT1G05840	102	409	408	531	596	641	169	600	470	859	436	431	462	634	1020	98	489	0
AT1G05850	69	4303	306	2020	1527	1511	103	2024	6019	5833	2231	335	826	1999	7099	68	825	0
AT1G05860	1	123	47	82	77	90	11	96	116	177	76	42	44	104	192	9	41	0
AT1G05870	1	307	46	178	156	168	1	147	357	120	155	50	76	156	139	2	72	0
AT1G05880	0	0	190	50	62	46	0	56	4	14	8	173	361	4	15	0	298	4
AT1G05890	868	878	1436	1256	1206	1250	1021	1186	1113	2648	866	1397	1227	1156	2809	648	1302	0
AT1G05894	6	5	18	6	7	9	2	3	8	3	5	12	7	3	3	5	15	0
AT1G05900	14	434	130	181	221	205	44	235	521	256	357	133	159	449	268	18	150	0
AT1G05910	62	335	388	409	426	450	111	418	380	866	415	393	354	587	899	92	354	0
AT1G05940	84	712	477	717	731	668	145	718	806	1092	426	532	521	691	1160	72	551	0
AT1G05950	1	41	61	167	108	107	0	142	61	107	35	77	82	46	93	0	78	2
AT1G05960	489	831	473	879	740	742	528	840	997	1320	640	475	462	863	1567	286	475	0
AT1G05970	3	55	17	18	31	23	8	40	58	38	49	16	16	47	59	1	18	0
AT1G05990	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	15
AT1G06000	9	622	125	236	102	108	33	244	606	1205	123	128	161	137	1139	5	169	0
AT1G06010	8	66	14	66	63	51	7	70	60	70	29	26	29	42	95	4	28	0
AT1G06020	1	17	7	5	7	7	0	12	10	6	2	3	5	6	3	0	6	2
AT1G06030	2	1	2	1	2	0	2	1	0	4	0	1	1	1	4	0	1	4
AT1G06040	2	828	838	700	970	1000	15	673	849	194	2584	824	819	3446	204	16	901	0
AT1G06045	0	61	103	89	111	110	1	62	63	13	182	86	98	214	18	1	99	1
AT1G06050	177	66	169	103	111	117	172	124	86	164	122	184	180	205	156	119	166	0
AT1G06060	70	202	143	172	174	199	94	172	233	394	188	159	133	273	430	67	133	0
AT1G06070	20	157	169	202	190	193	62	203	186	479	138	154	143	153	504	30	115	0
AT1G06080	0	0	0	7	1	3	0	8	0	26	0	0	1	0	42	0	0	10
AT1G06090	0	1	1	0	1	2	0	0	5	12	0	0	0	2	15	0	0	9
AT1G06100	0	0	0	0	0	0	0	0	0	2	0	2	0	0	8	0	0	14
AT1G06110	11	460	243	438	450	442	20	483	588	890	424	220	295	544	916	8	270	0
AT1G06130	99	423	704	814	841	833	141	828	577	1290	403	724	753	580	1376	97	778	0
AT1G06135	17	0	27	3	6	3	20	4	0	0	0	16	12	0	0	26	12	6
AT1G06137	100	0	100	12	17	23	69	18	0	2	1	98	50	1	0	79	43	3
AT1G06140	2	7	15	30	35	21	5	22	18	17	13	8	22	14	17	1	13	0
AT1G06143	0	30	16	38	25	36	2	26	37	54	23	19	17	31	39	2	19	1
AT1G06148	3	0	6	0	1	1	4	0	0	4	1	7	10	1	8	1	4	4
AT1G06150	72	332	219	283	281	257	97	309	462	1195	322	201	214	387	1241	49	198	0
AT1G06160	209	24	203	322	350	347	158	353	21	564	1117	226	172	2578	565	213	184	0
AT1G06170	1	0	0	2	0	0	0	0	2	5	0	0	0	1	4	0	0	11
AT1G06180	11	9	242	214	249	261	78	209	6	906	40	259	208	162	781	25	200	0
AT1G06190	10	879	128	269	238	242	17	267	1014	530	475	153	162	589	601	14	146	0
AT1G06200	111	339	347	530	495	507	154	498	424	611	271	335	374	398	592	117	372	0
AT1G06210	156	320	360	356	375	351	278	338	337	532	207	317	327	294	521	148	336	0
AT1G06220	16	582	404	756	743	747	37	729	708	1303	678	398	437	974	1542	24	457	0
AT1G06225	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT1G06230	248	648	627	778	733	729	262	768	744	1848	592	642	668	864	1716	213	625	0
AT1G06240	1	351	29	78	50	56	5	64	392	199	192	32	38	178	199	2	30	0
AT1G06250	1	68	18	38	23	20	7	29	85	19	24	20	21	37	43	0	22	1
AT1G06260	1	110	16	31	32	25	1	39	133	76	31	11	19	44	102	2	22	0
AT1G06270	0	30	17	29	37	24	3	36	52	51	21	14	19	26	47	2	20	1
AT1G06280	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	15
AT1G06290	589	678	1475	1113	1232	1321	883	1157	777	2757	573	1471	1316	904	2647	759	1283	0
AT1G06340	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	15
AT1G06350	0	0	0	0	0	0	0	0	0	184	0	0	0	0	249	0	0	15
AT1G06360	0	3	0	0	0	0	0	0	4	53	0	0	0	0	54	0	0	13
AT1G06380	4	46	45	93	87	63	8	96	68	97	65	61	50	87	110	6	51	0
AT1G06390	87	540	266	641	562	560	187	648	638	1895	626	264	315	749	1927	92	382	0
AT1G06400	95	659	592	640	715	715	205	629	748	1017	520	678	648	870	889	108	655	0
AT1G06410	294	1139	1097	1770	1571	1531	476	1639	1318	3071	1463	1120	1308	1806	3264	329	1256	0
AT1G06420	0	1	0	0	0	1	0	1	0	27	0	0	0	0	27	0	1	11
AT1G06430	63	2586	822	809	934	888	171	782	3254	2356	2771	878	713	3489	2195	99	719	0
AT1G06440	0	17	19	29	22	24	1	35	20	29	10	11	20	14	35	0	17	2
AT1G06450	2	10	43	65	70	76	3	67	25	100	26	45	54	38	110	0	63	1
AT1G06460	7	1894	359	1436	1778	1715	32	1412	2565	1299	958	347	601	1058	1409	20	638	0
AT1G06470	41	240	186	265	289	310	76	289	279	240	127	194	195	178	316	56	167	0
AT1G06475	0	5	4	5	9	11	0	3	5	2	1	10	5	8	8	0	2	3
AT1G06490	2	13	11	23	32	23	3	16	26	142	9	10	33	12	144	5	25	0
AT1G06500	1	157	34	96	81	71	6	84	175	108	74	35	46	97	102	3	43	0
AT1G06510	47	292	106	127	147	166	77	137	377	358	201	89	112	304	327	39	124	0
AT1G06515	137	60	54	87	80	73	175	86	77	194	54	64	64	85	232	86	56	0
AT1G06520	3	7	55	5	10	2	5	5	11	56	25	53	53	34	58	6	51	0
AT1G06530	233	467	342	474	451	434	254	485	529	1019	424	372	383	680	1028	202	374	0
AT1G06540	1	7	3	2	1	1	0	1	3	6	0	1	3	0	1	0	0	5
AT1G06550	59	588	297	436	359	432	58	395	467	612	101	255	269	180	569	53	290	0
AT1G06560	2	96	64	124	112	109	3	167	111	184	91	50	82	136	205	2	80	0
AT1G06570	149	549	1217	468	822	807	511	484	606	2358	1310	1221	928	1943	2291	280	939	0
AT1G06580	2	22	18	45	36	41	2	38	40	43	30	24	30	31	70	0	26	1
AT1G06590	7	83	65	107	115	115	22	122	96	238	80	88	65	124	256	16	68	0
AT1G06620	239	134	562	147	147	108	408	149	56	2022	67	580	385	108	1494	460	344	0
AT1G06630	46	289	209	294	295	303	85	350	313	321	125	180	226	194	331	51	210	0
AT1G06640	112	878	434	882	802	700	189	836	1079	2110	339	479	591	464	1972	99	617	0
AT1G06645	0	681	89	143	131	135	4	124	855	325	312	67	103	456	349	4	99	1
AT1G06650	40	1305	820	736	786	815	106	718	1692	2000	796	778	845	1209	1804	48	806	0
AT1G06660	0	1	5	3	0	2	0	1	5	21	0	4	1	0	23	0	0	7
AT1G06670	10	492	466	897	725	748	55	838	594	1004	679	507	475	887	1011	43	457	0
AT1G06680	65	21374	821	3642	3328	3266	66	3663	27642	10331	20628	827	1669	22147	12145	48	1714	0
AT1G06690	13	1490	80	179	146	119	30	148	1833	364	534	53	81	623	365	18	79	0
AT1G06700	184	816	611	847	798	846	242	820	1009	1252	665	641	605	792	1272	125	548	0
AT1G06710	0	52	35	133	102	111	3	130	70	77	65	46	63	108	118	4	57	1
AT1G06720	4	148	188	551	503	498	12	563	224	626	363	198	269	592	701	4	247	0
AT1G06730	6	121	45	89	107	95	15	98	167	200	99	41	61	119	240	12	52	0
AT1G06740	1	52	42	71	61	60	8	82	48	84	38	30	23	38	92	1	30	0
AT1G06750	0	3	4	0	2	2	0	0	2	1	1	0	0	2	4	0	2	7
AT1G06760	278	960	794	1585	1536	1527	261	1628	1082	2503	912	830	1117	1878	2672	198	1142	0
AT1G06770	118	97	124	130	121	135	119	144	99	219	73	111	108	120	224	53	121	0
AT1G06780	82	156	272	337	304	261	102	319	237	429	157	255	259	219	340	69	252	0
AT1G06790	0	85	31	59	43	63	0	41	82	95	38	26	36	82	96	0	44	3
AT1G06800	588	161	422	496	460	466	668	464	208	711	114	444	441	164	684	481	433	0
AT1G06810	0	0	0	0	0	1	0	0	0	0	0	3	2	1	1	0	0	12
AT1G06820	29	798	177	295	307	282	54	308	1005	570	438	166	201	611	621	21	218	0
AT1G06830	30	229	0	2	1	2	15	0	274	28	85	0	0	42	25	12	0	5
AT1G06840	317	288	1236	1012	986	996	407	942	361	1050	284	1305	967	433	1051	309	1039	0
AT1G06850	18	33	36	95	59	51	30	80	49	194	33	35	43	35	210	20	34	0
AT1G06870	142	156	153	143	171	147	164	172	199	448	125	156	174	173	506	127	139	0
AT1G06890	97	698	549	676	729	666	215	760	828	1657	421	562	511	588	1669	94	531	0
AT1G06900	13	500	218	460	381	454	55	479	655	759	419	210	286	498	904	28	242	0
AT1G06910	1	99	26	52	48	57	2	54	118	82	51	24	33	48	85	0	47	1
AT1G06920	0	0	1	0	0	0	0	0	0	3	0	0	2	2	0	0	0	13
AT1G06925	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	13
AT1G06950	52	1343	550	1241	1163	1140	121	1185	1631	2495	1229	614	693	1909	2790	60	668	0
AT1G06960	1	159	53	114	109	102	7	93	231	171	98	54	73	140	202	1	62	0
AT1G06970	1	3	2	0	1	1	0	1	1	0	0	1	1	0	2	0	0	7
AT1G06980	0	31	0	1	1	1	0	2	30	1	12	1	1	14	6	0	0	5
AT1G06990	0	0	0	0	0	0	0	0	0	9	0	0	0	0	11	0	0	15
AT1G07000	1790	244	1977	1181	1059	937	1789	1144	285	2314	550	1931	1617	812	2170	1346	1623	0
AT1G07010	14	2274	192	251	199	220	26	262	2785	630	1522	171	198	1847	590	11	173	0
AT1G07020	75	75	107	124	119	116	88	123	68	235	46	112	104	51	207	75	115	0
AT1G07025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16
AT1G07030	187	110	301	283	238	211	241	277	175	774	164	230	245	233	677	179	270	0
AT1G07040	241	468	865	544	848	866	685	526	533	2175	338	870	653	675	1959	455	672	0
AT1G07050	2	506	5	84	55	54	2	77	571	124	7	6	47	1	160	0	34	1
AT1G07060	3	6	1	1	0	0	1	2	5	5	1	1	0	0	3	1	2	4
AT1G07070	3	70	37	47	51	60	4	53	82	43	65	21	40	84	42	4	23	0
AT1G07080	172	1153	888	1899	1815	1778	249	1798	1429	1673	824	912	1240	1179	1817	164	1204	0
AT1G07090	7	181	171	502	412	446	10	475	179	304	145	200	303	374	297	2	261	0
AT1G07110	70	4080	380	821	746	766	147	803	5323	2073	2429	398	458	2209	2463	92	420	0
AT1G07120	0	18	10	15	13	20	0	11	20	30	12	10	11	13	26	0	17	3
AT1G07130	241	61	215	126	146	126	329	107	72	275	89	214	144	132	258	250	156	0
AT1G07135	6759	54	1613	540	466	478	6207	475	86	319	129	1671	1127	105	300	4774	1198	0
AT1G07140	783	636	1128	1142	1230	1237	1058	1111	716	2736	589	1150	1152	871	2960	742	1142	0
AT1G07150	131	16	78	42	38	29	97	35	42	39	18	80	53	23	39	80	54	0
AT1G07160	737	1	970	34	30	31	691	18	0	409	14	945	389	12	230	469	412	1
AT1G07170	38	135	103	150	169	167	50	151	152	122	121	88	106	195	157	30	127	0
AT1G07180	8	404	21	36	33	30	21	30	484	166	1940	27	23	1854	169	16	26	0
AT1G07190	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	15
